imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt0035423,Kate & Leopold,Kate & Leopold,2001,01/03/2002,Comedy,Fantasy,Romance,118,USA,English,French,,James Mangold,m,,,Steven Rogers,m,James Mangold,m,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman, Charlotte Ayanna, Philip Bosco, Andrew Jack, Stan Tracy, Kristen Schaal",Meg Ryan,f,Hugh Jackman,m,An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,An English Duke from 1876 is inadvertedly,6.4,77852,48000000,47121859.0,76019048.0,341.0,2001.0,35423.0,2.0,1739.0
tt0118589,Glitter,Glitter,2001,30/11/2001,Drama,Music,Romance,104,USA,English,,,Vondie Curtis-Hall,f,,,Cheryl L. West,f,Kate Lanier,f,"Mariah Carey, Max Beesley, Da Brat, Tia Texada, Valarie Pettiford, Ann Magnuson, Terrence Howard, Dorian Harewood, Grant Nickalls, Eric Benét, Padma Lakshmi, Don Ackerman, Ed Sahely, Carmen Wong, James Allodi",Mariah Carey,f,Max Beesley,m,"A young singer dates a disc jockey who helps her get into the music business, but their relationship become complicated as she ascends to super stardom.",A young singer dates a disc jockey,2.2,21298,22000000,4274407.0,5271666.0,319.0,2001.0,118589.0,3.0,6785.0
tt0118694,In the Mood for Love,Fa yeung nin wah,2000,27/10/2000,Drama,Romance,,98,"Hong Kong, China",Cantonese,Shanghainese,French,Kar-Wai Wong,m,,,Kar-Wai Wong,m,,,"Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung, Rebecca Pan, Kelly Lai Chen, Man-Lei Chan, Kam-Wah Koo, Szu-Ying Chien, Paulyn Sun, Roy Cheung, Po-chun Chow, Hsien Yu",Maggie Cheung,f,Tony Chiu-Wai Leung,m,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Two neighbors, a woman and a man,",8.1,119171,,2738980.0,12854953.0,422.0,2000.0,118694.0,3.0,3233.0
tt0120630,Galline in fuga,Chicken Run,2000,15/12/2000,Animation,Adventure,Comedy,84,"UK, USA, France",English,,,Peter Lord,m,Nick Park,m,Peter Lord,m,Nick Park,m,"Phil Daniels, Lynn Ferguson, Mel Gibson, Tony Haygarth, Jane Horrocks, Miranda Richardson, Julia Sawalha, Timothy Spall, Imelda Staunton, Benjamin Whitrow",Phil Daniels,m,Lynn Ferguson,f,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",When a cockerel apparently flies,7.0,173987,45000000,106834564.0,224834564.0,393.0,2000.0,120630.0,3.0,687.0
tt0120667,I Fantastici 4,Fantastic Four,2005,16/09/2005,Action,Adventure,Fantasy,106,"USA, Germany",English,,,Tim Story,m,,,Mark Frost,m,Michael France,m,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Hamish Linklater, Kerry Washington, Laurie Holden, David Parker, Kevin McNulty, Maria Menounos, Michael Kopsa, Andrew Airlie, Pascale Hutton, G. Michael Gray",Ioan Gruffudd,m,Jessica Alba,f,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",A group of astronauts gain superpowers,5.7,307944,100000000,154696080.0,333535934.0,1029.0,2005.0,120667.0,1.0,2541.0
tt0120679,Frida,Frida,2002,17/01/2003,Biography,Drama,Romance,123,"Mexico, USA, Canada",English,French,Russian,Julie Taymor,f,,,Hayden Herrera,m,Clancy Sigal,m,"Salma Hayek, Mía Maestro, Amelia Zapata, Alejandro Usigli, Diego Luna, Alfred Molina, Lucia Bravo, Valeria Golino, Patricia Reyes Spíndola, Loló Navarro, Roger Rees, Fermín Martínez, Roberto Medina, Ashley Judd, Antonio Banderas",Salma Hayek,f,Mía Maestro,f,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work","A biography of artist Frida Kahlo,",7.4,79690,12000000,25885000.0,56298474.0,297.0,2002.0,120679.0,2.0,1659.0
tt0120681,La vera storia di Jack lo Squartatore,From Hell,2001,21/12/2001,Horror,Mystery,Thriller,122,"USA, Czech Republic, UK",English,,,Albert Hughes,m,Allen Hughes,m,Alan Moore,m,Eddie Campbell,m,"Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane, Ian Richardson, Jason Flemyng, Katrin Cartlidge, Terence Harvey, Susan Lynch, Paul Rhys, Lesley Sharp, Estelle Skornik, Nicholas McGaughey, Annabelle Apsion, Joanna Page",Johnny Depp,m,Heather Graham,f,"In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.","In Victorian-era London, a troubled",6.8,144714,35000000,31602566.0,74558115.0,556.0,2001.0,120681.0,3.0,4792.0
tt0120737,Il Signore degli Anelli - La compagnia dell'Anello,The Lord of the Rings: The Fellowship of the Ring,2001,18/01/2002,Action,Adventure,Drama,178,"New Zealand, USA",English,Sindarin,,Peter Jackson,m,,,J.R.R. Tolkien,u,Fran Walsh,m,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare",Alan Howard,m,Noel Appleby,m,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,A meek Hobbit from the Shire and,8.8,1619920,93000000,315544750.0,887934303.0,5392.0,2001.0,120737.0,1.0,246.0
tt0120755,Mission: Impossible II,Mission: Impossible II,2000,07/07/2000,Action,Adventure,Thriller,123,"USA, Germany",English,,,John Woo,m,,,Bruce Geller,m,Ronald D. Moore,m,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Serbedzija, William Mapother, Dominic Purcell, Mathew Wilkinson, Nicholas Bell, Cristina Brogeras, Kee Chan, Kim Fleming",Tom Cruise,m,Dougray Scott,u,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",IMF agent Ethan Hunt is sent to,6.1,308586,125000000,215409889.0,546388108.0,1501.0,2000.0,120755.0,0.0,5605.0
tt0120804,Resident Evil,Resident Evil,2002,05/07/2002,Action,Horror,Sci-Fi,100,"UK, Germany, USA",English,,,Paul W.S. Anderson,m,,,Paul W.S. Anderson,m,,,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt, Joseph May, Robert Tannion, Heike Makatsch, Jaymes Butler, Stephen Billington, Fiona Glascott, Milla Jovovich, Eric Mabius, Colin Salmon, Martin Crewes, Pasquale Aleardi",Ryan McCluskey,m,Oscar Pearce,m,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",A special military unit fights,6.7,243241,33000000,40119709.0,102984862.0,1178.0,2002.0,120804.0,3.0,280.0
